name,background,image,health,weapon_1_image,weapon_1,weapon_2_image,weapon_2,weapon_3_image,weapon_3,armor_1_image,armor_1,armor_2_image,armor_2,armor_3_image,armor_3,evade,language_1,language_2,language_3,language_4
Eirabell Battleborn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660689-2025-01-02,74,puncture,1,slash,3,impact,8,slash,7,puncture,8,impact,1,4,Common,,,
Vespyrra Doomchant,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660690-2025-01-02,73,puncture,11,shield,8,impact,4,slash,4,puncture,10,impact,6,3,Common,,,
Zynvolkarathul Necrospire,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660693-2025-01-02,43,puncture,11,shield,2,impact,3,slash,6,puncture,4,impact,5,4,Common,,,
Uvaniath Wiraq,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660695-2025-01-02,49,puncture,8,slash,6,impact,8,slash,7,puncture,4,impact,7,3,Common,,,
Eriolira Starweaver,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660696-2025-01-02,59,impact,12,impact,12,impact,3,slash,0,puncture,3,impact,3,6,Common,,,
Damarok,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660697-2025-01-02,93,impact,9,impact,9,impact,8,slash,6,puncture,2,impact,8,4,Common,,,
Xanphine Mourngaze,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660699-2025-01-02,76,puncture,4,slash,3,impact,4,slash,9,puncture,6,impact,9,2,Common,,,
Naevyssa Quilla,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660700-2025-01-02,56,puncture,3,shield,2,impact,8,slash,9,puncture,11,impact,7,1,Ancient_Runes,,,
Kethril Moonhunter,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660701-2025-01-02,60,impact,8,impact,8,impact,4,slash,4,puncture,9,impact,0,5,Common,,,
Nymira,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660703-2025-01-02,56,impact,8,impact,8,impact,3,slash,6,puncture,3,impact,4,5,Rh'lo,Ancient_Runes,,
Beatrix Nyxara,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660705-2025-01-02,70,puncture,8,puncture,8,impact,8,slash,10,puncture,12,impact,9,0,Ancient_Runes,,,
Hecatys,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660707-2025-01-02,64,puncture,4,slash,7,impact,4,slash,5,puncture,1,impact,4,5,Common,,,
Vexthara Wraithveil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660708-2025-01-02,58,puncture,7,slash,4,impact,3,slash,5,puncture,2,impact,6,5,Common,,,
Morgtharathul Dreadgaze,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660709-2025-01-02,84,puncture,9,puncture,9,impact,7,slash,9,puncture,14,impact,8,0,Common,,,
Xalindrya Qoyll,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660710-2025-01-02,23,impact,10,impact,10,impact,4,slash,6,puncture,6,impact,5,4,Common,,,
Kryonvar,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660711-2025-01-02,64,impact,5,puncture,5,impact,8,slash,2,puncture,1,impact,5,5,Common,,,
Ignifera,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660712-2025-01-02,37,puncture,6,slash,6,impact,3,slash,8,puncture,6,impact,8,3,Common,,,
Jyndor Serkie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660714-2025-01-02,80,puncture,8,slash,4,impact,4,slash,7,puncture,7,impact,11,2,Common,,,
Tenebrys,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660715-2025-01-02,49,impact,8,impact,8,impact,6,slash,3,puncture,3,impact,10,4,Common,,,
Niall Radoslav,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660716-2025-01-02,61,puncture,4,slash,8,impact,5,slash,1,puncture,0,impact,8,5,Common,,,
Fyrandil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660718-2025-01-02,87,impact,12,impact,12,impact,3,slash,12,puncture,4,impact,5,3,Common,,,
Saelor Urquie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660719-2025-01-02,36,puncture,5,slash,3,impact,3,slash,1,puncture,3,impact,3,6,Common,,,
Zalthyr Doomspell,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-301660720-2025-01-02,26,puncture,5,impact,3,impact,6,slash,0,puncture,4,impact,4,5,Common,Rh'lo,Ancient_Runes,
Kivie Ollie,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199107-2025-01-02,45,impact,11,impact,11,impact,7,slash,0,puncture,8,impact,8,4,Common,,,
Grimvoxis,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199108-2025-01-02,34,puncture,9,slash,5,impact,5,slash,7,puncture,4,impact,12,3,Common,,,
Zorynthra Fellspell,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199109-2025-01-02,27,puncture,10,puncture,10,impact,3,slash,0,puncture,0,impact,2,0,Common,,,
Hadruk,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199110-2025-01-02,31,puncture,7,slash,5,impact,3,slash,5,puncture,5,impact,0,5,Common,,,
Xanthorae Witherspell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199111-2025-01-02,41,puncture,4,impact,6,impact,4,slash,3,puncture,6,impact,0,5,Common,,,
Ilie Qoripie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199112-2025-01-02,55,impact,10,impact,10,impact,4,slash,8,puncture,1,impact,6,4,Common,,,
Mordrakarathar Netherspell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199113-2025-01-02,28,puncture,9,slash,3,impact,6,slash,6,puncture,13,impact,9,1,Common,,,
Galenira EmeraldEye,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199114-2025-01-02,58,puncture,4,slash,3,impact,4,slash,7,puncture,7,impact,9,3,Common,,,
Ebonthar,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199115-2025-01-02,43,puncture,7,shield,2,impact,8,slash,10,puncture,2,impact,11,3,Common,,,
Zephyris Luluna,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199116-2025-01-02,84,impact,12,impact,12,impact,5,slash,9,puncture,9,impact,1,3,Common,,,
Heliorith Neith,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199117-2025-01-02,35,puncture,6,slash,5,impact,8,slash,2,puncture,8,impact,5,4,Common,,,
Isolily Mayvox,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199119-2025-01-02,26,impact,10,impact,10,impact,8,slash,7,puncture,9,impact,7,3,Common,,,
Seraphie Ankhette,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199120-2025-01-02,45,puncture,2,slash,5,impact,7,slash,4,puncture,7,impact,1,5,Common,,,
Lughan Ironvalor,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199121-2025-01-02,68,puncture,10,slash,8,impact,6,slash,3,puncture,2,impact,4,5,Common,,,
Morgtharok Vilethorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199122-2025-01-02,38,puncture,1,slash,7,impact,4,slash,4,puncture,5,impact,5,4,Common,,,
Karlo Thunderfury,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199123-2025-01-02,79,puncture,4,slash,7,impact,7,slash,0,puncture,2,impact,7,5,Common,,,
Urdessa,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199126-2025-01-02,95,puncture,1,slash,8,impact,4,slash,0,puncture,0,impact,5,6,Common,,,
Xypharok Soulrend,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199127-2025-01-02,48,puncture,12,shield,7,impact,5,slash,7,puncture,12,impact,6,2,Kristalion,,,
Azarathys Blackthorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199130-2025-01-02,15,puncture,5,slash,5,impact,5,slash,8,puncture,12,impact,9,1,Common,,,
Hesperie Anulette,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199133-2025-01-02,63,impact,11,impact,11,impact,4,slash,6,puncture,2,impact,0,5,Common,,,
Drusillia,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199134-2025-01-02,86,puncture,1,slash,6,impact,4,slash,1,puncture,6,impact,5,5,Common,,,
Liliandra Wraithmaw,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199135-2025-01-02,60,puncture,3,slash,4,impact,8,slash,6,puncture,5,impact,3,4,Common,,,
Juno Seraphine,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199137-2025-01-02,39,impact,9,impact,9,impact,6,slash,4,puncture,0,impact,9,5,Common,,,
Lythari Moonwhisper,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199138-2025-01-02,78,puncture,5,slash,8,impact,6,slash,3,puncture,7,impact,8,3,Common,,,
Calanthira Forestheart,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199139-2025-01-02,47,impact,8,impact,8,impact,4,slash,9,puncture,1,impact,1,5,Common,,,
Umbrynne,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199140-2025-01-02,57,impact,9,impact,9,impact,7,slash,3,puncture,1,impact,9,5,Common,,,
Eriolira Starseeker,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199141-2025-01-02,69,puncture,7,slash,4,impact,8,slash,0,puncture,12,impact,9,3,Common,,,
Maeloryth Qetz,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199142-2025-01-02,49,impact,2,shield,7,impact,4,slash,6,puncture,8,impact,0,4,Common,,,
Zultharathar Frostspell,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199143-2025-01-02,57,puncture,9,slash,4,impact,8,slash,5,puncture,6,impact,8,3,Common,,,
Nocthara,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199144-2025-01-02,23,puncture,7,shield,10,impact,8,slash,10,puncture,10,impact,2,3,Common,,,
Mysandra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199145-2025-01-02,85,impact,10,impact,10,impact,6,slash,1,puncture,0,impact,10,5,Common,,,
Morglyth Skullshade,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199148-2025-01-02,81,puncture,8,slash,3,impact,3,slash,2,puncture,12,impact,8,3,Common,,,
Dravenarokul Vilespire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199150-2025-01-02,58,impact,4,shield,6,impact,5,slash,0,puncture,0,impact,0,0,Common,,,
Brisie Qetzie,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199151-2025-01-02,63,impact,11,impact,11,impact,3,slash,3,puncture,2,impact,6,5,Common,Rh'lo,Kristalion,
Lysandra Starseed,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199152-2025-01-02,53,impact,9,impact,9,impact,6,slash,5,puncture,2,impact,5,5,Common,,,
Zephyrion Voidrend,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199154-2025-01-02,98,puncture,6,slash,4,impact,7,slash,8,puncture,4,impact,9,3,Common,,,
Vespera,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199156-2025-01-02,75,puncture,8,puncture,8,impact,7,slash,1,puncture,10,impact,3,4,Common,,,
Rhianthra Rimac,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199159-2025-01-02,27,impact,8,impact,8,impact,5,slash,1,puncture,9,impact,2,5,Common,,,
Zynvoria,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199160-2025-01-02,32,puncture,2,slash,6,impact,4,slash,1,puncture,8,impact,5,4,Common,,,
Pyreth,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199161-2025-01-02,48,impact,8,impact,8,impact,4,slash,3,puncture,7,impact,4,4,Common,,,
Kaeltharathion Doomgaze,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199162-2025-01-02,88,puncture,2,shield,4,impact,8,slash,5,puncture,2,impact,3,5,Common,,,
Velrith,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199163-2025-01-02,46,puncture,9,slash,5,impact,7,slash,3,puncture,10,impact,6,3,Ancient_Runes,,,
Faelvox,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199164-2025-01-02,90,impact,12,impact,12,impact,7,slash,1,puncture,6,impact,8,4,Common,,,
Fyrandil,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199167-2025-01-02,89,impact,9,impact,9,impact,8,slash,3,puncture,3,impact,0,6,Kristalion,Ancient_Runes,,
Vaermina,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199168-2025-01-02,62,puncture,9,slash,7,impact,4,slash,4,puncture,8,impact,9,3,Common,,,
Sythraxis Doomroot,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199169-2025-01-02,61,impact,9,impact,9,impact,4,slash,7,puncture,7,impact,6,3,Common,,,
Kaelthas,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199171-2025-01-02,80,puncture,9,puncture,9,impact,4,slash,8,puncture,5,impact,9,3,Common,,,
Erebor,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199173-2025-01-02,59,puncture,4,shield,5,impact,6,slash,2,puncture,7,impact,8,4,Common,,,
Zyrantha,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199174-2025-01-02,64,impact,10,impact,10,impact,7,slash,0,puncture,4,impact,8,5,Common,,,
Vexthara Wraithveil,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199175-2025-01-02,24,impact,9,impact,9,impact,6,slash,3,puncture,5,impact,5,5,Common,,,
Xalindrya Qoyll,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199176-2025-01-02,15,impact,11,impact,11,impact,8,slash,1,puncture,8,impact,6,4,Common,,,
Zarok,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199177-2025-01-02,74,impact,8,impact,8,impact,3,slash,2,puncture,5,impact,4,5,Common,,,
Kieran Stormhowl,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199180-2025-01-02,67,puncture,5,shield,1,impact,8,slash,4,puncture,6,impact,6,4,Rh'lo,Ancient_Runes,,
Zha'zix Shadowfire,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199182-2025-01-02,74,puncture,12,puncture,12,impact,4,slash,10,puncture,10,impact,0,3,Ancient_Runes,,,
Brynhildr Ironfist,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199185-2025-01-02,42,puncture,10,slash,3,impact,7,slash,2,puncture,1,impact,0,6,Common,,,
Phaedron,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199186-2025-01-02,92,impact,8,impact,8,impact,3,slash,3,puncture,1,impact,8,5,Common,,,
Faelrynia,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199187-2025-01-02,72,impact,8,impact,8,impact,8,slash,10,puncture,10,impact,1,3,Common,,,
Zorvath Ghoulfire,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199189-2025-01-02,56,impact,10,impact,10,impact,4,slash,2,puncture,4,impact,4,5,Common,Ancient_Runes,Rh'lo,
Zynvolkarul Necroshade,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199190-2025-01-02,68,puncture,8,slash,8,impact,7,slash,6,puncture,5,impact,5,4,Ancient_Runes,,,
Elthie Qhapie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199192-2025-01-02,53,puncture,10,impact,6,impact,7,slash,2,puncture,3,impact,1,6,Common,,,
Aethie Huaynie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199194-2025-01-02,45,puncture,9,slash,5,impact,3,slash,2,puncture,4,impact,2,5,Common,,,
Melwyn Darkstalker,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199195-2025-01-02,38,puncture,4,slash,3,impact,7,slash,3,puncture,6,impact,4,5,Common,,,
Lyrumbra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199196-2025-01-02,60,impact,10,puncture,8,impact,3,slash,9,puncture,7,impact,4,3,Common,,,
Zha'thik Shadowstep,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199197-2025-01-02,48,puncture,9,shield,9,impact,3,slash,9,puncture,7,impact,9,2,Common,,,
Tiziano Ranko,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199198-2025-01-02,73,puncture,7,slash,4,impact,7,slash,5,puncture,13,impact,7,2,Common,,,
Morvath,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199199-2025-01-02,41,puncture,12,puncture,12,impact,6,slash,8,puncture,11,impact,13,0,Common,,,
Azryth,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199200-2025-01-02,38,impact,11,impact,11,impact,7,slash,3,puncture,4,impact,4,5,Common,,,
Jyrgal,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199201-2025-01-02,31,impact,12,impact,12,impact,5,slash,7,puncture,2,impact,4,5,Common,,,
Draegor,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199204-2025-01-02,64,impact,9,impact,9,impact,4,slash,3,puncture,4,impact,8,4,Common,,,
Maeloryth Qetz,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3226199205-2025-01-02,27,impact,10,impact,10,impact,3,slash,9,puncture,5,impact,1,4,Common,,,
Talrynia,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3659918325-2025-01-02,23,impact,9,impact,9,impact,3,slash,5,puncture,5,impact,7,4,Rh'lo,,,
Faelrynn,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3659918326-2025-01-02,46,puncture,3,slash,3,impact,4,slash,0,puncture,6,impact,3,5,Rh'lo,Ancient_Runes,Common,
Zylphine Witherveil,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3659918327-2025-01-02,43,impact,9,impact,9,impact,3,slash,1,puncture,7,impact,1,5,Rh'lo,Ancient_Runes,Common,
Olyndryth Pacha,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325477-2025-01-02,43,impact,1,puncture,5,impact,3,slash,5,puncture,4,impact,7,4,Rh'lo,,,
Vynvoxis,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325479-2025-01-02,83,puncture,5,impact,6,impact,8,slash,4,puncture,2,impact,6,5,Kristalion,,,
Aurora Zephyra,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325484-2025-01-02,35,puncture,2,impact,3,impact,6,slash,7,puncture,1,impact,7,4,Rh'lo,Ancient_Runes,Common,Kristalion
Uvanie Wiraqie,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325485-2025-01-02,55,impact,8,impact,8,impact,6,slash,0,puncture,2,impact,10,5,Kristalion,,,
Lirvoxar,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325487-2025-01-02,51,impact,12,impact,12,impact,6,slash,4,puncture,4,impact,10,3,Ancient_Runes,Rh'lo,Common,
Mirabelle Nyxara,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325488-2025-01-02,70,impact,11,impact,11,impact,5,slash,4,puncture,2,impact,0,6,Kristalion,Rh'lo,,
Thalzrakulath Grimspell,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325490-2025-01-02,78,impact,10,impact,10,impact,3,slash,0,puncture,3,impact,5,5,Ancient_Runes,Common,Rh'lo,
Lyraxa Frostweaver,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325491-2025-01-02,49,impact,12,impact,12,impact,3,slash,0,puncture,1,impact,9,5,Rh'lo,Ancient_Runes,Common,
Myrvoxis,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325492-2025-01-02,74,impact,11,impact,11,impact,6,slash,4,puncture,3,impact,10,4,Common,,,
Gwynor Mancie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325493-2025-01-02,69,puncture,8,impact,5,impact,3,slash,7,puncture,2,impact,9,3,Common,,,
Dravoxis,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325494-2025-01-02,83,impact,12,impact,12,impact,4,slash,2,puncture,4,impact,2,5,Common,,,
Ronan Bladestorm,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325495-2025-01-02,81,puncture,9,slash,6,impact,8,slash,6,puncture,13,impact,4,3,Common,,,
Rhianor Rimie,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325496-2025-01-02,67,puncture,7,slash,6,impact,8,slash,2,puncture,6,impact,2,5,Kristalion,,,
Olyndryth Pacha,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325497-2025-01-02,47,puncture,4,slash,8,impact,7,slash,2,puncture,4,impact,9,4,Common,,,
Fendrel,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325498-2025-01-02,57,puncture,11,puncture,11,impact,3,slash,0,puncture,3,impact,5,5,Kristalion,,,
Noctivyn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325499-2025-01-02,48,impact,11,impact,11,impact,8,slash,4,puncture,0,impact,3,6,Ancient_Runes,Common,Rh'lo,Kristalion
Xalvyr Grimshade,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325500-2025-01-02,35,puncture,8,slash,6,impact,3,slash,8,puncture,9,impact,9,2,Common,,,
Xarenza Dragonfire,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325501-2025-01-02,63,impact,9,impact,9,impact,7,slash,0,puncture,3,impact,2,6,Rh'lo,Common,Ancient_Runes,
Azryvoxa,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325505-2025-01-02,48,puncture,3,slash,6,impact,4,slash,8,puncture,12,impact,8,1,Common,,,
Maelora,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325508-2025-01-02,35,puncture,6,impact,8,impact,3,slash,0,puncture,4,impact,7,5,Ancient_Runes,Rh'lo,,
Ariniel Starseeker,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325511-2025-01-02,25,impact,1,puncture,7,impact,5,slash,6,puncture,6,impact,1,5,Common,,,
Rhaegal,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325514-2025-01-02,79,impact,12,impact,12,impact,7,slash,5,puncture,9,impact,9,3,Ancient_Runes,Common,Rh'lo,
Xyrran,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325515-2025-01-02,78,impact,9,impact,9,impact,4,slash,0,puncture,4,impact,10,4,Common,Rh'lo,,
Sephissa Rotthorn,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325518-2025-01-02,36,impact,8,impact,8,impact,4,slash,7,puncture,0,impact,8,4,Ancient_Runes,Rh'lo,,
Nefertem Witchfire,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325519-2025-01-02,51,impact,11,impact,11,impact,6,slash,2,puncture,7,impact,6,4,Ancient_Runes,,,
Nyrgoth,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325521-2025-01-02,59,impact,9,impact,9,impact,3,slash,4,puncture,5,impact,12,3,Common,,,
Wrythos,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325522-2025-01-02,27,puncture,8,puncture,8,impact,6,slash,4,puncture,4,impact,7,4,Kristalion,,,
Thoroldira Stormbringer,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325523-2025-01-02,15,impact,10,impact,10,impact,8,slash,1,puncture,3,impact,6,5,Common,,,
Luminyss Voidshriek,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325528-2025-01-02,58,impact,11,impact,11,impact,3,slash,5,puncture,0,impact,2,6,Common,Kristalion,,
Lauro Stormfist,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325530-2025-01-02,87,puncture,8,slash,8,impact,5,slash,7,puncture,10,impact,9,2,Common,,,
Zivie Suppie,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325534-2025-01-02,65,puncture,8,puncture,8,impact,7,slash,2,puncture,1,impact,7,5,Kristalion,Rh'lo,Ancient_Runes,
Urvath,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325539-2025-01-02,36,puncture,6,slash,4,impact,5,slash,1,puncture,7,impact,3,5,Common,,,
Pyri Sekhette,forest,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325544-2025-01-02,33,puncture,5,slash,8,impact,3,slash,6,puncture,5,impact,2,5,Kristalion,,,
Thalzrakar Frostthorn,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325546-2025-01-02,62,impact,8,impact,8,impact,3,slash,6,puncture,2,impact,10,3,Common,Rh'lo,,
Thalzrakon Grimflayer,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325547-2025-01-02,82,puncture,4,impact,5,impact,3,slash,4,puncture,2,impact,4,5,Rh'lo,Ancient_Runes,Common,
Morgtharul Dreadhymn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325548-2025-01-02,62,puncture,10,puncture,10,impact,6,slash,4,puncture,6,impact,11,3,Common,,,
Valtoraea Darkhunter,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325549-2025-01-02,24,impact,11,impact,11,impact,4,slash,6,puncture,2,impact,3,5,Common,Kristalion,Ancient_Runes,
Uma Aelindra,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325550-2025-01-02,18,impact,12,impact,12,impact,6,slash,6,puncture,5,impact,2,5,Rh'lo,Common,Ancient_Runes,
Brontie Tlaltie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325551-2025-01-02,15,impact,8,puncture,5,impact,5,slash,0,puncture,7,impact,6,5,Common,,,
Miralithra Topac,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325552-2025-01-02,24,impact,9,impact,9,impact,5,slash,2,puncture,7,impact,3,5,Rh'lo,Ancient_Runes,,
Zynvolkar Doomthorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-3774325553-2025-01-02,39,slash,11,slash,11,impact,6,slash,5,puncture,7,impact,8,3,Common,Kristalion,,
